course_id,slot_label
12,D0P0
12,D0P1
12,D0P2
12,D0P3
12,D0P4
12,D4P0
12,D4P2
12,D4P3
13,D0P0
13,D0P2
13,D1P2
13,D2P2
13,D3P2
13,D4P0
13,D4P2
13,D4P4
14,D0P2
14,D1P2
14,D2P2
14,D3P2
14,D4P0
14,D4P1
14,D4P2
14,D4P3
14,D4P4
35,D0P2
35,D1P2
35,D2P2
35,D3P2
35,D4P0
35,D4P1
35,D4P2
35,D4P3
35,D4P4
45,D0P0
45,D0P4
45,D3P4
45,D4P0
45,D4P1
45,D4P2
45,D4P3
45,D4P4
52,D0P0
52,D0P1
52,D0P2
52,D1P0
52,D1P1
52,D1P2
52,D1P3
52,D1P4
52,D4P2
52,D4P3
52,D4P4
57,D0P0
57,D1P0
57,D2P0
57,D2P4
57,D3P0
57,D3P4
57,D4P0
57,D4P3
57,D4P4
60,D0P0
60,D0P1
60,D0P2
60,D4P0
60,D4P1
60,D4P2
60,D4P3
60,D4P4
94,D0P2
94,D1P2
94,D2P2
94,D2P3
94,D2P4
94,D3P2
94,D4P2
94,D4P3
94,D4P4
98,D0P0
98,D0P1
98,D0P2
98,D0P3
98,D0P4
98,D4P0
98,D4P1
98,D4P2
98,D4P3
98,D4P4
104,D0P0
104,D0P1
104,D0P2
104,D4P0
104,D4P1
104,D4P2
104,D4P3
104,D4P4
107,D0P0
107,D0P1
107,D0P2
107,D0P3
107,D0P4
107,D4P2
107,D4P3
107,D4P4
112,D3P0
112,D3P1
112,D3P2
112,D3P3
112,D3P4
112,D4P0
112,D4P1
112,D4P2
112,D4P3
112,D4P4
114,D0P0
114,D1P0
114,D2P0
114,D2P3
114,D2P4
114,D3P0
114,D3P1
114,D3P2
114,D3P3
114,D3P4
116,D0P0
116,D0P1
116,D0P2
116,D1P0
116,D1P1
116,D1P2
116,D1P3
116,D1P4
117,D0P2
117,D1P2
117,D1P3
117,D2P2
117,D3P2
117,D4P2
130,D0P0
130,D0P1
130,D0P2
130,D0P3
130,D0P4
130,D2P0
130,D2P1
130,D2P2
130,D3P2
130,D4P2
130,D4P4
148,D0P0
148,D0P1
148,D0P2
148,D1P2
148,D1P4
148,D2P1
148,D2P2
148,D3P4
148,D4P3
148,D4P4
149,D0P2
149,D0P4
149,D1P2
149,D1P4
149,D2P1
