package_id,task_id
20668,1
10385,2
10579,2
11123,2
11138,2
11940,2
12027,2
12028,2
12089,2
12206,2
12210,2
12213,2
12214,2
12218,2
12237,2
12241,2
12257,2
12262,2
12263,2
12496,2
12801,2
12942,2
12943,2
12984,2
12985,2
13432,2
13433,2
13437,2
13456,2
13460,2
13463,2
13464,2
13480,2
13485,2
13486,2
13502,2
13507,2
13508,2
13524,2
13525,2
13541,2
13546,2
13547,2
13596,2
13597,2
13601,2
13620,2
13624,2
13627,2
13628,2
13644,2
13649,2
13650,2
13666,2
13671,2
13672,2
13702,2
13703,2
13733,2
13734,2
13750,2
13755,2
13756,2
13771,2
13772,2
13776,2
13795,2
13799,2
13802,2
13803,2
13819,2
13824,2
13825,2
13852,2
14102,2
14112,2
14121,2
14143,2
14153,2
14162,2
14175,2
14206,2
14304,2
14305,2
14309,2
14328,2
14332,2
14335,2
14336,2
14340,2
14359,2
14363,2
14379,2
14384,2
14385,2
14403,2
14407,2
14411,2
14430,2
14434,2
14470,2
14474,2
14478,2
14497,2
14501,2
15598,2
15607,2
15922,2
15931,2
16315,2
16316,2
16320,2
16339,2
16343,2
16346,2
16347,2
16363,2
16368,2
16369,2
16500,2
16644,2
17063,2
17215,2
17633,2
17634,2
17635,2
17636,2
17637,2
17638,2
17639,2
17640,2
17641,2
17642,2
17643,2
17644,2
17645,2
17646,2
17647,2
17648,2
17649,2
17650,2
17651,2
17652,2
17653,2
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,2
17662,2
17663,2
17664,2
17665,2
17666,2
17667,2
17668,2
17669,2
17670,2
17671,2
17672,2
17673,2
17674,2
17675,2
17676,2
17677,2
17678,2
17679,2
17680,2
17681,2
17682,2
17683,2
17684,2
17685,2
17686,2
17687,2
17688,2
17689,2
23798,2
23912,2
34018,2
34071,2
3526,2
3527,2
3543,2
3544,2
3593,2
3594,2
35943,2
36027,2
3624,2
3625,2
3655,2
3656,2
3671,2
3672,2
37940,2
4292,2
4293,2
4391,2
4392,2
4408,2
4409,2
4458,2
4459,2
4489,2
4490,2
4520,2
4521,2
4536,2
4537,2
4602,2
4603,2
4674,2
4783,2
52359,2
52360,2
52386,2
52387,2
55557,2
55558,2
55581,2
55582,2
55607,2
55608,2
56872,2
56873,2
56874,2
56895,2
56896,2
56897,2
56912,2
56913,2
56914,2
56951,2
56952,2
56953,2
57525,2
57526,2
57527,2
57558,2
57559,2
57560,2
6010,2
6014,2
6018,2
6037,2
6041,2
60538,2
60539,2
60540,2
6786,2
6787,2
6791,2
6810,2
6814,2
6817,2
6818,2
6834,2
6839,2
6840,2
6900,2
6982,2
7047,2
7065,2
7108,2
7112,2
7257,2
8643,2
8970,2
17695,3
17703,3
17707,3
17713,3
17717,3
17725,3
17729,3
17735,3
17739,3
17745,3
17749,3
17755,3
17759,3
17765,3
17769,3
17775,3
17779,3
17785,3
17789,3
17797,3
17801,3
17807,3
17811,3
17817,3
17821,3
17827,3
17831,3
17837,3
17841,3
17847,3
17851,3
17857,3
17859,3
17863,3
17864,3
17867,3
17871,3
18205,3
18213,3
18217,3
18223,3
18227,3
18235,3
18239,3
18245,3
18249,3
18255,3
18259,3
18265,3
18269,3
18275,3
18279,3
