coverage_group_id,decision_id
G000,d00000
G000,d00001
G000,d00002
G000,d00003
G000,d00004
G000,d00005
G000,d00006
G000,d00007
G000,d00008
G000,d00009
G000,d00010
G000,d00011
G000,d00012
G000,d00013
G000,d00014
G000,d00015
G000,d00016
G000,d00017
G000,d00018
G000,d00019
G000,d00020
G000,d00021
G000,d00022
G000,d00023
G000,d00024
G000,d00025
G000,d00026
G000,d00027
G000,d00028
G000,d00029
G000,d00030
G000,d00031
G000,d00032
G000,d00033
G000,d00034
G000,d00035
G000,d00036
G000,d00037
G000,d00038
G000,d00039
G000,d00040
G000,d00041
G000,d00042
G000,d00043
G000,d00044
G000,d00045
G000,d00046
G000,d00047
G000,d00048
G000,d00049
G000,d00050
G000,d00051
G000,d00052
G000,d00053
G000,d00054
G000,d00055
G000,d00056
G000,d00057
G000,d00058
G000,d00059
G000,d00060
G000,d00061
G000,d00062
G000,d00063
G001,d00064
G001,d00065
G001,d00066
G001,d00067
G001,d00068
G001,d00069
G001,d00070
G001,d00071
G001,d00072
G001,d00073
G001,d00074
G001,d00075
G001,d00076
G001,d00077
G001,d00078
G001,d00079
G001,d00080
G001,d00081
G001,d00082
G001,d00083
G001,d00084
G001,d00085
G001,d00086
G001,d00087
G001,d00088
G001,d00089
G001,d00090
G001,d00091
G001,d00092
G001,d00093
G001,d00094
G001,d00095
G001,d00096
G001,d00097
G001,d00098
G001,d00099
G001,d00100
G001,d00101
G001,d00102
G001,d00103
G001,d00104
G001,d00105
G001,d00106
G001,d00107
G001,d00108
G001,d00109
G001,d00110
G001,d00111
G001,d00112
G001,d00113
G001,d00114
G001,d00115
G001,d00116
G001,d00117
G001,d00118
G001,d00119
G001,d00120
G001,d00121
G001,d00122
G001,d00123
G001,d00124
G001,d00125
G001,d00126
G001,d00127
G002,d00128
G002,d00129
G002,d00130
G002,d00131
G002,d00132
G002,d00133
G002,d00134
G002,d00135
G002,d00136
G002,d00137
G002,d00138
G002,d00139
G002,d00140
G002,d00141
G002,d00142
G002,d00143
G002,d00144
G002,d00145
G002,d00146
G002,d00147
G002,d00148
G002,d00149
G002,d00150
G002,d00151
G002,d00152
G002,d00153
G002,d00154
G002,d00155
G002,d00156
G002,d00157
G002,d00158
G002,d00159
G002,d00160
G002,d00161
G002,d00162
G002,d00163
G002,d00164
G002,d00165
G002,d00166
G002,d00167
G002,d00168
G002,d00169
G002,d00170
G002,d00171
G002,d00172
G002,d00173
G002,d00174
G002,d00175
G002,d00176
G002,d00177
G002,d00178
G002,d00179
G002,d00180
G002,d00181
G002,d00182
G002,d00183
G002,d00184
G002,d00185
G002,d00186
G002,d00187
G002,d00188
G002,d00189
G002,d00190
G002,d00191
G003,d00192
G003,d00193
G003,d00194
G003,d00195
G003,d00196
G003,d00197
G003,d00198
G003,d00199
G003,d00200
G003,d00201
G003,d00202
G003,d00203
G003,d00204
G003,d00205
G003,d00206
G003,d00207
G003,d00208
G003,d00209
G003,d00210
G003,d00211
G003,d00212
G003,d00213
G003,d00214
G003,d00215
G003,d00216
G003,d00217
G003,d00218
G003,d00219
G003,d00220
G003,d00221
G003,d00222
G003,d00223
G003,d00224
G003,d00225
G003,d00226
G003,d00227
G003,d00228
G003,d00229
G003,d00230
G003,d00231
G003,d00232
G003,d00233
G003,d00234
G003,d00235
G003,d00236
G003,d00237
G003,d00238
G003,d00239
G003,d00240
G003,d00241
G003,d00242
G003,d00243
G003,d00244
G003,d00245
G003,d00246
G003,d00247
G003,d00248
G003,d00249
G003,d00250
G003,d00251
G003,d00252
G003,d00253
G003,d00254
G003,d00255
G004,d00256
G004,d00257
G004,d00258
G004,d00259
G004,d00260
G004,d00261
G004,d00262
G004,d00263
G004,d00264
G004,d00265
G004,d00266
G004,d00267
G004,d00268
G004,d00269
G004,d00270
G004,d00271
G004,d00272
G004,d00273
G004,d00274
G004,d00275
G004,d00276
G004,d00277
G004,d00278
G004,d00279
G004,d00280
G004,d00281
G004,d00282
G004,d00283
G004,d00284
G004,d00285
G004,d00286
G004,d00287
G004,d00288
G004,d00289
G004,d00290
G004,d00291
G004,d00292
G004,d00293
G004,d00294
G004,d00295
G004,d00296
G004,d00297
G004,d00298
G004,d00299
G004,d00300
G004,d00301
G004,d00302
G004,d00303
G004,d00304
G004,d00305
G004,d00306
G004,d00307
G004,d00308
G004,d00309
G004,d00310
G004,d00311
G004,d00312
G004,d00313
G004,d00314
G004,d00315
G004,d00316
G004,d00317
G004,d00318
G004,d00319
G005,d00320
G005,d00321
G005,d00322
G005,d00323
G005,d00324
G005,d00325
G005,d00326
G005,d00327
G005,d00328
G005,d00329
G005,d00330
G005,d00331
G005,d00332
G005,d00333
G005,d00334
G005,d00335
G005,d00336
G005,d00337
G005,d00338
G005,d00339
G005,d00340
G005,d00341
G005,d00342
G005,d00343
G005,d00344
G005,d00345
G005,d00346
G005,d00347
G005,d00348
G005,d00349
G005,d00350
G005,d00351
G005,d00352
G005,d00353
G005,d00354
G005,d00355
G005,d00356
G005,d00357
G005,d00358
G005,d00359
G005,d00360
G005,d00361
G005,d00362
G005,d00363
G005,d00364
G005,d00365
G005,d00366
G005,d00367
G005,d00368
G005,d00369
G005,d00370
G005,d00371
G005,d00372
