resource_id,option_id,contribution
1,13,3
1,14,4
1,15,4
1,16,3
1,17,4
1,30,3
1,31,4
1,86,3
1,87,4
1,106,3
1,107,4
1,108,4
1,121,3
1,122,4
1,183,3
1,184,4
1,185,4
1,198,3
1,199,4
1,251,3
1,252,4
1,424,3
1,425,4
1,884,3
1,885,4
1,886,4
1,887,4
1,888,4
1,889,4
1,890,4
1,891,4
1,892,4
1,893,4
1,894,4
1,895,4
1,896,3
1,897,4
1,898,4
1,899,4
1,900,4
1,901,4
1,902,4
1,903,4
1,904,4
1,931,3
1,932,4
1,933,4
1,934,4
1,935,4
1,936,4
1,937,4
1,938,4
1,939,4
1,940,4
1,941,4
1,942,4
1,954,3
1,955,4
1,956,4
1,957,4
1,958,4
1,959,4
1,960,4
1,961,4
1,962,4
1,974,3
1,975,4
1,976,4
1,977,4
1,978,4
1,979,4
1,980,4
1,981,4
1,982,4
1,997,3
1,998,4
1,999,4
1,1000,4
1,1001,4
1,1002,4
1,1003,4
1,1004,4
1,1005,4
1,1017,3
1,1018,4
1,1019,4
1,1020,4
1,1021,4
1,1022,4
1,1023,4
1,1024,4
1,1025,4
1,1026,3
1,1027,4
1,1028,4
1,1029,4
1,1030,4
1,1031,4
1,1032,4
1,1033,4
1,1034,4
1,1059,3
1,1060,4
1,1061,4
1,1062,4
1,1063,4
1,1064,4
1,1065,4
1,1066,4
1,1067,4
1,1068,4
1,1069,4
1,1070,4
1,1082,3
1,1083,4
1,1084,4
1,1085,4
1,1086,4
1,1087,4
1,1088,4
1,1089,4
1,1090,4
1,1091,4
1,1092,4
1,1093,4
1,1094,3
1,1095,4
1,1096,4
1,1097,4
1,1098,4
1,1099,4
1,1100,4
1,1101,4
1,1102,4
1,1158,3
1,1159,4
1,1160,4
1,1161,4
1,1162,4
1,1163,4
1,1164,4
1,1165,4
1,1166,4
1,1227,3
1,1228,4
1,1229,4
1,1230,4
1,1231,4
1,1232,4
1,1233,4
1,1234,4
1,1235,4
1,1247,3
1,1248,4
1,1249,4
1,1250,4
1,1251,4
