option_id,resource_id
0,0
37,0
57,0
62,0
64,0
77,0
84,0
96,0
98,0
99,0
103,0
111,0
148,0
168,0
173,0
175,0
188,0
195,0
207,0
209,0
210,0
214,0
222,0
256,0
258,0
323,0
357,0
359,0
424,0
461,0
464,0
479,0
486,0
488,0
492,0
501,0
503,0
505,0
514,0
515,0
518,0
523,0
535,0
572,0
593,0
596,0
598,0
606,0
624,0
629,0
631,0
632,0
636,0
642,0
646,0
684,0
693,0
699,0
716,0
727,0
739,0
742,0
760,0
799,0
814,0
821,0
825,0
840,0
850,0
853,0
856,0
877,0
916,0
931,0
938,0
942,0
957,0
967,0
970,0
973,0
994,0
1033,0
1041,0
1047,0
1071,0
1073,0
1087,0
1092,0
1097,0
1098,0
1111,0
1148,0
1151,0
1160,0
1173,0
1174,0
1175,0
1196,0
1198,0
1200,0
1201,0
1211,0
1212,0
1222,0
1260,0
1290,0
1302,0
1303,0
1328,0
1336,0
1373,0
1384,0
1394,0
1396,0
1421,0
1441,0
1442,0
1447,0
1484,0
1495,0
1505,0
1507,0
1532,0
1552,0
1553,0
1558,0
1594,0
1595,0
1596,0
1597,0
1598,0
1600,0
1603,0
1605,0
1612,0
1616,0
1622,0
1623,0
1632,0
1633,0
1635,0
1638,0
1646,0
1651,0
1654,0
1666,0
1702,0
1703,0
1715,0
1725,0
1726,0
1728,0
1734,0
1739,0
1745,0
1747,0
1751,0
1759,0
1762,0
1774,0
1807,0
1819,0
1826,0
1828,0
1834,0
1838,0
1849,0
1856,0
1857,0
1860,0
1863,0
1873,0
1906,0
1908,0
1909,0
1910,0
1969,0
2002,0
2004,0
2005,0
2006,0
2065,0
2098,0
2100,0
2101,0
2102,0
2161,0
2194,0
2196,0
2197,0
2198,0
2257,0
2290,0
2292,0
2293,0
2294,0
2353,0
2386,0
2388,0
2389,0
2390,0
2449,0
2482,0
2484,0
2485,0
2486,0
2545,0
2578,0
2580,0
2581,0
2582,0
2641,0
2674,0
2676,0
2677,0
2678,0
2737,0
2770,0
2772,0
2777,0
2778,0
2789,0
2790,0
2795,0
2800,0
2810,0
2813,0
2815,0
2824,0
2828,0
2831,0
2832,0
2836,0
2868,0
2870,0
2871,0
2872,0
2873,0
2874,0
2927,0
2958,0
2960,0
2961,0
2962,0
2963,0
2964,0
3015,0
3046,0
3048,0
3049,0
3050,0
3051,0
3052,0
3103,0
3134,0
3136,0
3137,0
3138,0
3139,0
3140,0
3191,0
3221,0
3223,0
3224,0
3225,0
3278,0
3308,0
3310,0
3311,0
3312,0
3365,0
3395,0
3397,0
3398,0
3399,0
3452,0
3482,0
3484,0
3485,0
3486,0
3539,0
3569,0
3571,0
3572,0
3573,0
3626,0
3656,0
3658,0
3659,0
3660,0
3713,0
3742,0
3744,0
3745,0
3746,0
3796,0
3826,0
3828,0
3829,0
3830,0
3883,0
3913,0
3915,0
3916,0
3917,0
8158,0
8161,0
8164,0
8166,0
8168,0
8170,0
6251,1
6253,1
6255,1
6256,1
6258,1
6260,1
6261,1
6263,1
6265,1
6266,1
6268,1
6270,1
6271,1
6273,1
6275,1
6276,1
6278,1
6280,1
6281,1
6283,1
6285,1
6286,1
6288,1
6290,1
6291,1
6293,1
6295,1
6296,1
6298,1
6300,1
6301,1
6303,1
6305,1
6306,1
6308,1
6310,1
6311,1
6313,1
6315,1
6316,1
6318,1
6320,1
6321,1
6323,1
6325,1
6326,1
6328,1
6330,1
6331,1
6333,1
6335,1
6336,1
6338,1
6340,1
6341,1
6343,1
6345,1
6346,1
6348,1
6350,1
6351,1
6353,1
6355,1
6356,1
6358,1
6360,1
6361,1
6363,1
6365,1
6366,1
6368,1
6370,1
6371,1
6373,1
6375,1
6376,1
6378,1
6380,1
6381,1
6383,1
6385,1
6386,1
6388,1
6390,1
6391,1
6393,1
6395,1
6396,1
6398,1
6400,1
6401,1
6403,1
6405,1
6406,1
6408,1
6410,1
6411,1
6413,1
6415,1
6416,1
6418,1
6420,1
6421,1
6423,1
6425,1
6426,1
6428,1
6430,1
6431,1
6433,1
6435,1
6436,1
6438,1
6440,1
6441,1
6443,1
6445,1
6446,1
6448,1
6450,1
8172,1
8175,1
8177,1
8178,1
8179,1
8182,1
8184,1
8185,1
8186,1
8189,1
8191,1
8192,1
8193,1
8196,1
8198,1
8199,1
8200,1
8203,1
8205,1
8206,1
8207,1
8210,1
8212,1
8213,1
8214,1
8217,1
8219,1
8220,1
8221,1
8224,1
8226,1
8227,1
223,2
259,2
260,2
263,2
264,2
265,2
266,2
268,2
269,2
271,2
272,2
275,2
278,2
280,2
282,2
284,2
285,2
287,2
289,2
292,2
293,2
295,2
297,2
299,2
301,2
303,2
304,2
305,2
306,2
310,2
313,2
315,2
318,2
319,2
324,2
360,2
361,2
364,2
365,2
366,2
367,2
369,2
370,2
372,2
373,2
376,2
379,2
381,2
383,2
385,2
386,2
388,2
390,2
393,2
394,2
396,2
398,2
400,2
402,2
404,2
405,2
406,2
407,2
411,2
414,2
416,2
419,2
420,2
3970,2
3995,2
3996,2
3999,2
4000,2
4001,2
4005,2
4011,2
4013,2
4014,2
4017,2
4019,2
4032,2
4057,2
4058,2
4061,2
4062,2
4063,2
4067,2
4073,2
4075,2
4076,2
4079,2
4081,2
4094,2
4119,2
4124,2
4125,2
4130,2
4136,2
4146,2
4156,2
4181,2
4186,2
4187,2
4192,2
4198,2
4208,2
4218,2
4243,2
4255,2
4256,2
4260,2
4269,2
4270,2
4280,2
4305,2
4306,2
4307,2
4309,2
4313,2
4315,2
4316,2
4320,2
4326,2
4328,2
4329,2
4332,2
4342,2
4367,2
4372,2
4373,2
4377,2
4383,2
4385,2
4386,2
4389,2
4390,2
4391,2
4404,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4437,2
4443,2
4445,2
4446,2
4449,2
4450,2
4451,2
4455,2
4466,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4499,2
4505,2
4507,2
4508,2
4511,2
4512,2
4513,2
4517,2
4528,2
4553,2
4555,2
4556,2
4559,2
4560,2
4561,2
4564,2
4565,2
4568,2
4569,2
4570,2
4574,2
4580,2
