option_id,resource_id
112,0
148,0
154,0
159,0
169,0
171,0
182,0
203,0
204,0
208,0
219,0
255,0
261,0
266,0
276,0
278,0
289,0
310,0
311,0
315,0
326,0
363,0
383,0
388,0
390,0
403,0
410,0
422,0
424,0
425,0
429,0
437,0
474,0
494,0
499,0
501,0
514,0
521,0
533,0
535,0
536,0
540,0
548,0
582,0
584,0
649,0
683,0
685,0
750,0
787,0
790,0
805,0
812,0
814,0
818,0
827,0
829,0
831,0
840,0
841,0
844,0
849,0
861,0
898,0
919,0
922,0
924,0
932,0
950,0
955,0
957,0
958,0
962,0
968,0
972,0
1010,0
1019,0
1025,0
1042,0
1053,0
1065,0
1068,0
1086,0
1125,0
1140,0
1147,0
1151,0
1166,0
1176,0
1179,0
1182,0
1203,0
1242,0
1257,0
1264,0
1268,0
1283,0
1293,0
1296,0
1299,0
1320,0
1359,0
1367,0
1373,0
1397,0
1399,0
1413,0
1418,0
1423,0
1424,0
1437,0
1474,0
1477,0
1486,0
1499,0
1500,0
1501,0
1522,0
1524,0
1526,0
1527,0
1537,0
1538,0
1548,0
1586,0
1616,0
1628,0
1629,0
1654,0
1662,0
1699,0
1710,0
1720,0
1722,0
1747,0
1767,0
1768,0
1773,0
1810,0
1821,0
1831,0
1833,0
1858,0
1878,0
1879,0
1884,0
1920,0
1921,0
1922,0
1923,0
1924,0
1926,0
1929,0
1931,0
1938,0
1942,0
1948,0
1949,0
1958,0
1959,0
1961,0
1964,0
1972,0
1977,0
1980,0
1992,0
2028,0
2029,0
2041,0
2051,0
2052,0
2054,0
2060,0
2065,0
2071,0
2073,0
2077,0
2085,0
2088,0
2100,0
2133,0
2145,0
2152,0
2154,0
2160,0
2164,0
2175,0
2182,0
2183,0
2186,0
2189,0
2199,0
2232,0
2234,0
2235,0
2236,0
2295,0
2328,0
2330,0
2331,0
2332,0
2391,0
2424,0
2426,0
2427,0
2428,0
2487,0
2520,0
2522,0
2523,0
2524,0
2583,0
2616,0
2618,0
2619,0
2620,0
2679,0
2712,0
2714,0
2715,0
2716,0
2775,0
2808,0
2810,0
2811,0
2812,0
2871,0
2904,0
2906,0
2907,0
2908,0
2967,0
3000,0
3002,0
3003,0
3004,0
3063,0
3096,0
3098,0
3103,0
3104,0
3115,0
3116,0
3121,0
3126,0
3136,0
3139,0
3141,0
3150,0
3154,0
3157,0
3158,0
3162,0
3194,0
3196,0
3197,0
3198,0
3199,0
3200,0
3253,0
3284,0
3286,0
3287,0
3288,0
3289,0
3290,0
3341,0
3372,0
3374,0
3375,0
3376,0
3377,0
3378,0
3429,0
3460,0
3462,0
3463,0
3464,0
3465,0
3466,0
3517,0
3547,0
3549,0
3550,0
3551,0
3604,0
3634,0
3636,0
3637,0
3638,0
3691,0
3721,0
3723,0
3724,0
3725,0
3778,0
3808,0
3810,0
3811,0
3812,0
3865,0
3895,0
3897,0
3898,0
3899,0
3952,0
3982,0
3984,0
3985,0
3986,0
8314,0
8317,0
8320,0
8323,0
8326,0
8329,0
8332,0
8335,0
8338,0
8340,0
8342,0
8344,0
6350,1
6352,1
6354,1
6355,1
6357,1
6359,1
6360,1
6362,1
6364,1
6365,1
6367,1
6369,1
6370,1
6372,1
6374,1
6375,1
6377,1
6379,1
6380,1
6382,1
6384,1
6385,1
6387,1
6389,1
6390,1
6392,1
6394,1
6395,1
6397,1
6399,1
6400,1
6402,1
6404,1
6405,1
6407,1
6409,1
6410,1
6412,1
6414,1
6415,1
6417,1
6419,1
6420,1
6422,1
6424,1
6425,1
6427,1
6429,1
6430,1
6432,1
6434,1
6435,1
6437,1
6439,1
6440,1
6442,1
6444,1
6445,1
6447,1
6449,1
6450,1
6452,1
6454,1
6455,1
6457,1
6459,1
6460,1
6462,1
6464,1
6465,1
6467,1
6469,1
6470,1
6472,1
6474,1
6475,1
6477,1
6479,1
6480,1
6482,1
6484,1
6485,1
6487,1
6489,1
6490,1
6492,1
6494,1
6495,1
6497,1
6499,1
6500,1
6502,1
6504,1
6505,1
6507,1
6509,1
6510,1
6512,1
6514,1
6515,1
6517,1
6519,1
6520,1
6522,1
6524,1
6525,1
6527,1
6529,1
6530,1
6532,1
6534,1
6535,1
6537,1
6539,1
6540,1
6542,1
6544,1
6545,1
6547,1
6549,1
8346,1
8349,1
8351,1
8352,1
8353,1
8356,1
8358,1
8359,1
8360,1
8363,1
8365,1
8366,1
8367,1
8370,1
8372,1
8373,1
8374,1
8377,1
8379,1
8380,1
8381,1
8384,1
8386,1
8387,1
8388,1
8391,1
8393,1
8394,1
8395,1
8398,1
8400,1
8401,1
0,2
38,2
39,2
40,2
43,2
44,2
48,2
49,2
50,2
51,2
52,2
55,2
56,2
57,2
61,2
62,2
66,2
68,2
69,2
70,2
74,2
75,2
76,2
79,2
81,2
82,2
84,2
89,2
91,2
93,2
96,2
97,2
98,2
103,2
549,2
585,2
586,2
589,2
590,2
591,2
592,2
594,2
595,2
597,2
598,2
601,2
604,2
606,2
608,2
610,2
611,2
613,2
615,2
618,2
619,2
621,2
623,2
625,2
627,2
629,2
630,2
631,2
632,2
636,2
639,2
641,2
644,2
645,2
650,2
686,2
687,2
690,2
691,2
692,2
693,2
695,2
696,2
698,2
699,2
702,2
705,2
707,2
709,2
711,2
712,2
714,2
716,2
719,2
720,2
722,2
724,2
726,2
728,2
730,2
731,2
732,2
733,2
737,2
740,2
742,2
745,2
746,2
4039,2
4064,2
4065,2
4067,2
4069,2
4074,2
4075,2
4077,2
4082,2
4084,2
4085,2
4089,2
4090,2
4101,2
4126,2
4127,2
4130,2
4131,2
4134,2
4136,2
4137,2
4141,2
4143,2
4145,2
4149,2
4152,2
4153,2
4163,2
4188,2
4189,2
4192,2
4193,2
4196,2
4198,2
4199,2
4203,2
4205,2
4207,2
4211,2
4214,2
4215,2
4225,2
4250,2
4251,2
4254,2
4255,2
4256,2
4260,2
4266,2
4268,2
4269,2
4272,2
4274,2
4287,2
4312,2
4313,2
4316,2
4317,2
4318,2
4322,2
4328,2
4330,2
4331,2
4334,2
4336,2
4349,2
4374,2
4379,2
4380,2
4385,2
4391,2
4401,2
4411,2
4436,2
4441,2
4442,2
4447,2
4453,2
4463,2
4473,2
4498,2
4510,2
4511,2
4515,2
4524,2
4525,2
4535,2
4560,2
4561,2
4562,2
4564,2
4568,2
4570,2
4571,2
4575,2
4581,2
4583,2
4584,2
4587,2
4597,2
4622,2
4627,2
4628,2
4632,2
4638,2
4640,2
4641,2
4644,2
4645,2
4646,2
4659,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4692,2
4698,2
4700,2
4701,2
4704,2
4705,2
4706,2
4710,2
4721,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4754,2
4760,2
4762,2
4763,2
4766,2
4767,2
4768,2
4772,2
4783,2
4808,2
4810,2
4811,2
4814,2
4815,2
4816,2
4819,2
4820,2
4823,2
4824,2
4825,2
4829,2
4835,2
4845,2
4870,2
4872,2
4874,2
4875,2
4878,2
4879,2
4882,2
4884,2
4885,2
4889,2
4891,2
4893,2
4897,2
4907,2
4931,2
4933,2
4938,2
4940,2
4942,2
4946,2
4950,2
4951,2
4953,2
4954,2
4955,2
4956,2
4966,2
4989,2
4998,2
