project_id,required_project_id
5625,6250
5625,6249
5625,6226
5625,6225
5625,5650
5624,6249
5624,6248
5624,6250
5624,6224
5624,5649
5623,6248
5623,6247
5623,6249
5623,6223
5623,5648
5622,6247
5622,6246
5622,6248
5622,6222
5622,5647
5621,6246
5621,6245
5621,6247
5621,6221
5621,5646
5620,6245
5620,6244
5620,6246
5620,6220
5620,5645
5619,6244
5619,6243
5619,6245
5619,6219
5619,5644
5618,6243
5618,6242
5618,6244
5618,6218
5618,5643
5617,6242
5617,6241
5617,6243
5617,6217
5617,5642
5616,6241
5616,6240
5616,6242
5616,6216
5616,5641
5615,6240
5615,6239
5615,6241
5615,6215
5615,5640
5614,6239
5614,6238
5614,6240
5614,6214
5614,5639
5613,6238
5613,6237
5613,6239
5613,6213
5613,5638
5612,6237
5612,6236
5612,6238
5612,6212
5612,5637
5611,6236
5611,6235
5611,6237
5611,6211
5611,5636
5610,6235
5610,6234
5610,6236
5610,6210
5610,5635
5609,6234
5609,6233
5609,6235
5609,6209
5609,5634
5608,6233
5608,6232
5608,6234
5608,6208
5608,5633
5607,6232
5607,6231
5607,6233
5607,6207
5607,5632
5606,6231
5606,6230
5606,6232
5606,6206
5606,5631
5605,6230
5605,6229
5605,6231
5605,6205
5605,5630
5604,6229
5604,6228
5604,6230
5604,6204
5604,5629
5603,6228
5603,6227
5603,6229
5603,6203
5603,5628
5602,6227
5602,6226
5602,6228
5602,6202
5602,5627
5601,6226
5601,6250
5601,6227
5601,6201
5601,5626
5600,6225
5600,6224
5600,6201
5600,6200
5600,6250
5599,6224
5599,6223
5599,6225
5599,6199
5599,6249
5598,6223
5598,6222
5598,6224
5598,6198
5598,6248
5597,6222
5597,6221
5597,6223
5597,6197
5597,6247
5596,6221
5596,6220
5596,6222
5596,6196
5596,6246
5595,6220
5595,6219
5595,6221
5595,6195
5595,6245
5594,6219
5594,6218
5594,6220
5594,6194
5594,6244
5593,6218
5593,6217
5593,6219
5593,6193
5593,6243
5592,6217
5592,6216
5592,6218
