project_id,required_project_id
1125,1350
1125,1349
1125,1336
1125,1335
1125,1140
1124,1349
1124,1348
1124,1350
1124,1334
1124,1139
1123,1348
1123,1347
1123,1349
1123,1333
1123,1138
1122,1347
1122,1346
1122,1348
1122,1332
1122,1137
1121,1346
1121,1345
1121,1347
1121,1331
1121,1136
1120,1345
1120,1344
1120,1346
1120,1330
1120,1135
1119,1344
1119,1343
1119,1345
1119,1329
1119,1134
1118,1343
1118,1342
1118,1344
1118,1328
1118,1133
1117,1342
1117,1341
1117,1343
1117,1327
1117,1132
1116,1341
1116,1340
1116,1342
1116,1326
1116,1131
1115,1340
1115,1339
1115,1341
1115,1325
1115,1130
1114,1339
1114,1338
1114,1340
1114,1324
1114,1129
1113,1338
1113,1337
1113,1339
1113,1323
1113,1128
1112,1337
1112,1336
1112,1338
1112,1322
1112,1127
1111,1336
1111,1350
1111,1337
1111,1321
1111,1126
1110,1335
1110,1334
1110,1321
1110,1320
1110,1350
1109,1334
1109,1333
1109,1335
1109,1319
1109,1349
1108,1333
1108,1332
1108,1334
1108,1318
1108,1348
1107,1332
1107,1331
1107,1333
1107,1317
1107,1347
1106,1331
1106,1330
1106,1332
1106,1316
1106,1346
1105,1330
1105,1329
1105,1331
1105,1315
1105,1345
1104,1329
1104,1328
1104,1330
1104,1314
1104,1344
1103,1328
1103,1327
1103,1329
1103,1313
1103,1343
1102,1327
1102,1326
1102,1328
1102,1312
1102,1342
1101,1326
1101,1325
1101,1327
1101,1311
1101,1341
1100,1325
1100,1324
1100,1326
1100,1310
1100,1340
1099,1324
1099,1323
1099,1325
1099,1309
1099,1339
1098,1323
1098,1322
1098,1324
1098,1308
1098,1338
1097,1322
1097,1321
1097,1323
1097,1307
1097,1337
1096,1321
1096,1335
1096,1322
1096,1306
1096,1336
1095,1320
1095,1319
1095,1306
1095,1305
1095,1335
1094,1319
1094,1318
1094,1320
1094,1304
1094,1334
1093,1318
1093,1317
1093,1319
1093,1303
1093,1333
1092,1317
1092,1316
1092,1318
1092,1302
1092,1332
1091,1316
1091,1315
1091,1317
1091,1301
1091,1331
1090,1315
1090,1314
1090,1316
1090,1300
1090,1330
1089,1314
1089,1313
1089,1315
1089,1299
1089,1329
1088,1313
1088,1312
1088,1314
1088,1298
1088,1328
1087,1312
1087,1311
1087,1313
1087,1297
1087,1327
1086,1311
1086,1310
1086,1312
1086,1296
1086,1326
1085,1310
1085,1309
1085,1311
1085,1295
1085,1325
1084,1309
1084,1308
1084,1310
1084,1294
1084,1324
1083,1308
1083,1307
1083,1309
1083,1293
1083,1323
1082,1307
1082,1306
1082,1308
1082,1292
1082,1322
1081,1306
1081,1320
1081,1307
1081,1291
1081,1321
1080,1305
1080,1304
1080,1291
1080,1290
1080,1320
1079,1304
1079,1303
1079,1305
1079,1289
1079,1319
1078,1303
1078,1302
1078,1304
1078,1288
1078,1318
1077,1302
1077,1301
1077,1303
1077,1287
1077,1317
1076,1301
1076,1300
1076,1302
1076,1286
1076,1316
1075,1300
1075,1299
1075,1301
1075,1285
1075,1315
1074,1299
1074,1298
1074,1300
1074,1284
1074,1314
1073,1298
1073,1297
1073,1299
1073,1283
1073,1313
1072,1297
1072,1296
1072,1298
1072,1282
1072,1312
1071,1296
1071,1295
1071,1297
1071,1281
1071,1311
1070,1295
1070,1294
1070,1296
1070,1280
1070,1310
1069,1294
1069,1293
1069,1295
1069,1279
1069,1309
1068,1293
1068,1292
1068,1294
1068,1278
1068,1308
1067,1292
1067,1291
1067,1293
1067,1277
1067,1307
1066,1291
1066,1305
1066,1292
1066,1276
1066,1306
1065,1290
1065,1289
1065,1276
1065,1275
1065,1305
1064,1289
1064,1288
1064,1290
