option_id,resource_id
1633,0
1669,0
1675,0
1680,0
1690,0
1692,0
1703,0
1724,0
1725,0
1729,0
1740,0
1776,0
1782,0
1787,0
1797,0
1799,0
1810,0
1831,0
1832,0
1836,0
1847,0
1884,0
1904,0
1909,0
1911,0
1924,0
1931,0
1943,0
1945,0
1946,0
1950,0
1958,0
1995,0
2015,0
2020,0
2022,0
2035,0
2042,0
2054,0
2056,0
2057,0
2061,0
2069,0
2103,0
2105,0
2170,0
2204,0
2206,0
2271,0
2308,0
2311,0
2326,0
2333,0
2335,0
2339,0
2348,0
2350,0
2352,0
2361,0
2362,0
2365,0
2370,0
2382,0
2419,0
2440,0
2443,0
2445,0
2453,0
2471,0
2476,0
2478,0
2479,0
2483,0
2489,0
2493,0
2531,0
2540,0
2546,0
2563,0
2574,0
2586,0
2589,0
2607,0
2646,0
2661,0
2668,0
2672,0
2687,0
2697,0
2700,0
2703,0
2724,0
2763,0
2778,0
2785,0
2789,0
2804,0
2814,0
2817,0
2820,0
2841,0
2880,0
2888,0
2894,0
2918,0
2920,0
2934,0
2939,0
2944,0
2945,0
2958,0
2995,0
2998,0
3007,0
3020,0
3021,0
3022,0
3043,0
3045,0
3047,0
3048,0
3058,0
3059,0
3069,0
3107,0
3137,0
3149,0
3150,0
3175,0
3183,0
3220,0
3231,0
3241,0
3243,0
3268,0
3288,0
3289,0
3294,0
3331,0
3342,0
3352,0
3354,0
3379,0
3399,0
3400,0
3405,0
3441,0
3442,0
3443,0
3444,0
3445,0
3447,0
3450,0
3452,0
3459,0
3463,0
3469,0
3470,0
3479,0
3480,0
3482,0
3485,0
3493,0
3498,0
3501,0
3513,0
3549,0
3550,0
3562,0
3572,0
3573,0
3575,0
3581,0
3586,0
3592,0
3594,0
3598,0
3606,0
3609,0
3621,0
3654,0
3666,0
3673,0
3675,0
3681,0
3685,0
3696,0
3703,0
3704,0
3707,0
3710,0
3720,0
3753,0
3755,0
3756,0
3757,0
3816,0
3849,0
3851,0
3852,0
3853,0
8004,0
8007,0
8010,0
8013,0
8016,0
8019,0
8022,0
8025,0
8028,0
8031,0
8034,0
8037,0
8040,0
8043,0
8046,0
8049,0
8052,0
8055,0
8058,0
8061,0
8064,0
8067,0
8070,0
8073,0
8076,0
8079,0
8082,0
8085,0
8088,0
8091,0
8094,0
8096,0
8098,0
8099,0
8100,0
8103,0
8106,0
8109,0
8112,0
8115,0
8118,0
8121,0
8124,0
8127,0
8130,0
8132,0
8134,0
8136,0
5990,1
5992,1
5994,1
5995,1
5997,1
5999,1
6000,1
6002,1
6004,1
6005,1
6007,1
6009,1
6010,1
6012,1
6014,1
6015,1
6017,1
6019,1
6020,1
6022,1
6024,1
6025,1
6027,1
6029,1
6030,1
6032,1
6034,1
6035,1
6037,1
6039,1
6040,1
6042,1
6044,1
6045,1
6047,1
6049,1
6050,1
6052,1
6054,1
6055,1
6057,1
6059,1
6060,1
6062,1
6064,1
6065,1
6067,1
6069,1
6070,1
6072,1
6074,1
6075,1
6077,1
6079,1
6080,1
6082,1
6084,1
6085,1
6087,1
6089,1
6090,1
6092,1
6094,1
6095,1
6097,1
6099,1
6100,1
6102,1
6104,1
6105,1
6107,1
6109,1
6110,1
6112,1
6114,1
6115,1
6117,1
6119,1
6120,1
6122,1
6124,1
6125,1
6127,1
6129,1
6130,1
6132,1
6134,1
6135,1
6137,1
6139,1
6140,1
6142,1
6144,1
6145,1
6147,1
6149,1
6150,1
6152,1
6154,1
6155,1
6157,1
6159,1
6160,1
6162,1
6164,1
6165,1
6167,1
6169,1
6170,1
6172,1
6174,1
6175,1
6177,1
6179,1
6180,1
6182,1
6184,1
6185,1
6187,1
6189,1
8138,1
8141,1
8143,1
8144,1
8145,1
8148,1
8150,1
8151,1
8152,1
8155,1
8157,1
8158,1
8159,1
8162,1
8164,1
8165,1
8166,1
8169,1
8171,1
8172,1
8173,1
8176,1
8178,1
8179,1
8180,1
8183,1
8185,1
8186,1
8187,1
8190,1
8192,1
8193,1
0,2
26,2
28,2
30,2
39,2
40,2
42,2
46,2
47,2
55,2
56,2
64,2
68,2
75,2
102,2
103,2
104,2
108,2
109,2
110,2
113,2
116,2
124,2
125,2
129,2
130,2
131,2
134,2
135,2
137,2
138,2
139,2
140,2
142,2
144,2
146,2
147,2
148,2
154,2
181,2
182,2
183,2
187,2
188,2
189,2
192,2
195,2
203,2
204,2
208,2
209,2
210,2
213,2
214,2
216,2
217,2
218,2
219,2
221,2
223,2
225,2
226,2
227,2
233,2
260,2
261,2
262,2
266,2
267,2
268,2
271,2
274,2
282,2
283,2
287,2
288,2
289,2
292,2
293,2
295,2
296,2
297,2
298,2
300,2
302,2
304,2
305,2
306,2
312,2
341,2
342,2
343,2
349,2
351,2
355,2
358,2
361,2
362,2
364,2
365,2
366,2
370,2
371,2
374,2
382,2
388,2
389,2
392,2
395,2
396,2
397,2
399,2
428,2
429,2
430,2
436,2
438,2
442,2
445,2
448,2
449,2
451,2
452,2
453,2
457,2
458,2
461,2
469,2
475,2
476,2
479,2
482,2
483,2
484,2
486,2
512,2
513,2
515,2
516,2
526,2
527,2
528,2
533,2
534,2
539,2
540,2
543,2
544,2
545,2
549,2
552,2
553,2
554,2
555,2
556,2
562,2
588,2
589,2
591,2
592,2
602,2
603,2
604,2
609,2
610,2
615,2
616,2
619,2
620,2
621,2
625,2
628,2
629,2
630,2
631,2
632,2
638,2
664,2
665,2
667,2
668,2
678,2
679,2
680,2
685,2
686,2
691,2
692,2
695,2
696,2
697,2
701,2
704,2
705,2
706,2
707,2
708,2
714,2
739,2
740,2
742,2
748,2
749,2
750,2
753,2
756,2
758,2
763,2
764,2
765,2
769,2
771,2
772,2
774,2
775,2
776,2
780,2
787,2
812,2
813,2
817,2
823,2
828,2
833,2
835,2
837,2
838,2
841,2
848,2
849,2
851,2
854,2
860,2
885,2
886,2
890,2
896,2
901,2
906,2
908,2
910,2
911,2
914,2
921,2
922,2
924,2
927,2
933,2
958,2
959,2
963,2
969,2
974,2
979,2
981,2
983,2
984,2
987,2
994,2
995,2
997,2
1000,2
1006,2
1031,2
1032,2
1036,2
1042,2
1047,2
1052,2
1054,2
1056,2
1057,2
1060,2
1067,2
1068,2
1070,2
1073,2
1079,2
1109,2
1110,2
1111,2
1113,2
1114,2
1115,2
1118,2
1119,2
1121,2
1122,2
1123,2
1124,2
1125,2
1128,2
1129,2
1133,2
1135,2
1136,2
1143,2
1145,2
1147,2
1151,2
1155,2
1403,2
1443,2
1445,2
1446,2
1447,2
1450,2
1454,2
1455,2
1458,2
1461,2
1462,2
1463,2
1464,2
1469,2
1470,2
1471,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1482,2
1488,2
1489,2
1492,2
1498,2
1501,2
1502,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1515,2
1521,2
1559,2
1560,2
1561,2
1564,2
1565,2
1569,2
1570,2
1571,2
1572,2
1573,2
1576,2
1577,2
1578,2
1582,2
1583,2
1587,2
1589,2
1590,2
1591,2
1595,2
1596,2
1597,2
1600,2
1602,2
1603,2
1605,2
1610,2
1612,2
1614,2
1617,2
1618,2
1619,2
1624,2
2070,2
2106,2
2107,2
2110,2
2111,2
2112,2
2113,2
2115,2
2116,2
2118,2
2119,2
2122,2
2125,2
2127,2
2129,2
2131,2
2132,2
2134,2
2136,2
2139,2
2140,2
2142,2
2144,2
2146,2
2148,2
2150,2
2151,2
2152,2
2153,2
2157,2
2160,2
2162,2
2165,2
2166,2
2171,2
2207,2
2208,2
2211,2
2212,2
2213,2
2214,2
2216,2
2217,2
2219,2
2220,2
2223,2
2226,2
2228,2
2230,2
2232,2
2233,2
2235,2
2237,2
2240,2
2241,2
2243,2
2245,2
2247,2
2249,2
2251,2
2252,2
2253,2
2254,2
2258,2
2261,2
2263,2
2266,2
2267,2
4416,2
4441,2
4443,2
4451,2
4452,2
4454,2
4459,2
4462,2
4478,2
4503,2
4504,2
4510,2
4513,2
4515,2
4518,2
4519,2
4523,2
4529,2
4540,2
4565,2
4566,2
4570,2
4573,2
4574,2
4577,2
4579,2
4580,2
4583,2
4584,2
4585,2
4586,2
4588,2
4590,2
4602,2
4627,2
4628,2
4632,2
4635,2
4636,2
4639,2
4641,2
4642,2
4645,2
4646,2
4647,2
4648,2
4650,2
4652,2
4664,2
4689,2
4690,2
4692,2
4694,2
4699,2
4700,2
4702,2
4707,2
4709,2
4710,2
4714,2
4715,2
4726,2
4751,2
4752,2
4755,2
4756,2
4759,2
4761,2
4762,2
4766,2
4768,2
4770,2
4774,2
4777,2
4778,2
4788,2
4813,2
4814,2
4817,2
4818,2
4821,2
4823,2
4824,2
4828,2
4830,2
4832,2
4836,2
4839,2
4840,2
4850,2
4875,2
4876,2
4879,2
4880,2
4881,2
4885,2
4891,2
4893,2
4894,2
4897,2
4899,2
4912,2
4937,2
4938,2
4941,2
4942,2
4943,2
4947,2
4953,2
4955,2
4956,2
4959,2
4961,2
4974,2
4999,2
5004,2
5005,2
5010,2
5016,2
5026,2
5036,2
5061,2
5066,2
5067,2
5072,2
5078,2
5088,2
5098,2
5123,2
5135,2
5136,2
5140,2
5149,2
5150,2
5160,2
5185,2
5186,2
5187,2
5189,2
5193,2
5195,2
5196,2
5200,2
5206,2
5208,2
5209,2
5212,2
5222,2
5247,2
5252,2
5253,2
5257,2
5263,2
5265,2
5266,2
5269,2
5270,2
5271,2
5284,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5317,2
5323,2
5325,2
5326,2
5329,2
